run_id,mode,algorithm,heuristic,grid_size,grid_seed,obstacle_density,nodes_expanded,runtime_ms,path_cost,path_length,success
254,fixed,DFS,none,25,9999,0.3488,208,0.128,62.0,62,True
255,fixed,UCS,none,25,9999,0.3488,298,0.2374,50.0,50,True
256,fixed,GreedyBestFirst,manhattan_distance,25,9999,0.3488,85,0.0814,56.0,56,True
257,fixed,GreedyBestFirst,euclidean_distance,25,9999,0.3488,80,0.084,56.0,56,True
258,fixed,AStar,manhattan_distance,25,9999,0.3488,149,0.1443,50.0,50,True
259,fixed,AStar,euclidean_distance,25,9999,0.3488,214,0.2002,50.0,50,True
260,fixed,AStar,zero_heuristic,25,9999,0.3488,298,0.2442,50.0,50,True
261,fixed,AStar,inadmissible_heuristic,25,9999,0.3488,91,0.0964,50.0,50,True
262,fixed,BFS,none,25,1111,0.1632,523,0.2401,48.0,48,True
263,fixed,DFS,none,25,1111,0.1632,191,0.1622,96.0,96,True
264,fixed,UCS,none,25,1111,0.1632,523,0.4613,48.0,48,True
265,fixed,GreedyBestFirst,manhattan_distance,25,1111,0.1632,55,0.0725,52.0,52,True
266,fixed,GreedyBestFirst,euclidean_distance,25,1111,0.1632,49,0.059,48.0,48,True
267,fixed,AStar,manhattan_distance,25,1111,0.1632,356,0.3607,48.0,48,True
268,fixed,AStar,euclidean_distance,25,1111,0.1632,476,0.4904,48.0,48,True
269,fixed,AStar,zero_heuristic,25,1111,0.1632,523,0.467,48.0,48,True
270,fixed,AStar,inadmissible_heuristic,25,1111,0.1632,58,0.0769,50.0,50,True
271,random,BFS,none,25,1724212380,0.3328,373,0.1693,54.0,54,True
272,random,DFS,none,25,1724212380,0.3328,230,0.1401,72.0,72,True
273,random,UCS,none,25,1724212380,0.3328,373,0.3032,54.0,54,True
274,random,GreedyBestFirst,manhattan_distance,25,1724212380,0.3328,72,0.0677,58.0,58,True
275,random,GreedyBestFirst,euclidean_distance,25,1724212380,0.3328,64,0.0698,54.0,54,True
276,random,AStar,manhattan_distance,25,1724212380,0.3328,211,0.2219,54.0,54,True
277,random,AStar,euclidean_distance,25,1724212380,0.3328,267,0.2552,54.0,54,True
278,random,AStar,zero_heuristic,25,1724212380,0.3328,373,0.3311,54.0,54,True
279,random,AStar,inadmissible_heuristic,25,1724212380,0.3328,79,0.083,58.0,58,True
280,random,BFS,none,25,1751728227,0.1232,548,0.2561,48.0,48,True
281,random,DFS,none,25,1751728227,0.1232,222,0.1458,60.0,60,True
282,random,UCS,none,25,1751728227,0.1232,548,0.4803,48.0,48,True
283,random,GreedyBestFirst,manhattan_distance,25,1751728227,0.1232,58,0.0651,52.0,52,True
284,random,GreedyBestFirst,euclidean_distance,25,1751728227,0.1232,49,0.0622,48.0,48,True
285,random,AStar,manhattan_distance,25,1751728227,0.1232,434,0.4356,48.0,48,True
286,random,AStar,euclidean_distance,25,1751728227,0.1232,516,0.5347,48.0,48,True
287,random,AStar,zero_heuristic,25,1751728227,0.1232,548,0.4885,48.0,48,True
288,random,AStar,inadmissible_heuristic,25,1751728227,0.1232,60,0.0823,52.0,52,True
289,random,BFS,none,25,1426842437,0.2112,489,0.2197,48.0,48,True
290,random,DFS,none,25,1426842437,0.2112,355,0.2235,60.0,60,True
291,random,UCS,none,25,1426842437,0.2112,489,0.4376,48.0,48,True
292,random,GreedyBestFirst,manhattan_distance,25,1426842437,0.2112,59,0.0787,52.0,52,True
293,random,GreedyBestFirst,euclidean_distance,25,1426842437,0.2112,53,0.0727,48.0,48,True
294,random,AStar,manhattan_distance,25,1426842437,0.2112,294,0.3474,48.0,48,True
295,random,AStar,euclidean_distance,25,1426842437,0.2112,413,0.4281,48.0,48,True
296,random,AStar,zero_heuristic,25,1426842437,0.2112,489,0.4309,48.0,48,True
297,random,AStar,inadmissible_heuristic,25,1426842437,0.2112,59,0.0785,52.0,52,True
298,random,BFS,none,25,565223955,0.2336,473,0.2196,48.0,48,True
299,random,DFS,none,25,565223955,0.2336,178,0.1165,90.0,90,True
300,random,UCS,none,25,565223955,0.2336,473,0.3974,48.0,48,True
301,random,GreedyBestFirst,manhattan_distance,25,565223955,0.2336,53,0.0625,48.0,48,True
302,random,GreedyBestFirst,euclidean_distance,25,565223955,0.2336,55,0.062,50.0,50,True
303,random,AStar,manhattan_distance,25,565223955,0.2336,312,0.3227,48.0,48,True
304,random,AStar,euclidean_distance,25,565223955,0.2336,389,0.388,48.0,48,True
305,random,AStar,zero_heuristic,25,565223955,0.2336,473,0.4192,48.0,48,True
306,random,AStar,inadmissible_heuristic,25,565223955,0.2336,53,0.0704,48.0,48,True
307,random,BFS,none,25,393548708,0.1408,537,0.2412,48.0,48,True
308,random,DFS,none,25,393548708,0.1408,191,0.1358,60.0,60,True
309,random,UCS,none,25,393548708,0.1408,537,0.5164,48.0,48,True
310,random,GreedyBestFirst,manhattan_distance,25,393548708,0.1408,55,0.0588,52.0,52,True
311,random,GreedyBestFirst,euclidean_distance,25,393548708,0.1408,49,0.0633,48.0,48,True
312,random,AStar,manhattan_distance,25,393548708,0.1408,473,0.4751,48.0,48,True
313,random,AStar,euclidean_distance,25,393548708,0.1408,521,0.5221,48.0,48,True
314,random,AStar,zero_heuristic,25,393548708,0.1408,537,0.4825,48.0,48,True
315,random,AStar,inadmissible_heuristic,25,393548708,0.1408,57,0.0816,50.0,50,True
316,random,BFS,none,25,1209140784,0.2592,451,0.2145,48.0,48,True
317,random,DFS,none,25,1209140784,0.2592,116,0.0812,64.0,64,True
318,random,UCS,none,25,1209140784,0.2592,451,0.3762,48.0,48,True
319,random,GreedyBestFirst,manhattan_distance,25,1209140784,0.2592,118,0.1265,52.0,52,True
320,random,GreedyBestFirst,euclidean_distance,25,1209140784,0.2592,55,0.0601,48.0,48,True
321,random,AStar,manhattan_distance,25,1209140784,0.2592,201,0.1952,48.0,48,True
322,random,AStar,euclidean_distance,25,1209140784,0.2592,273,0.2658,48.0,48,True
323,random,AStar,zero_heuristic,25,1209140784,0.2592,451,0.3965,48.0,48,True
324,random,AStar,inadmissible_heuristic,25,1209140784,0.2592,96,0.1668,50.0,50,True
325,random,BFS,none,25,36481552,0.168,518,0.2347,48.0,48,True
326,random,DFS,none,25,36481552,0.168,222,0.1445,74.0,74,True
327,random,UCS,none,25,36481552,0.168,518,0.4458,48.0,48,True
328,random,GreedyBestFirst,manhattan_distance,25,36481552,0.168,68,0.0724,60.0,60,True
329,random,GreedyBestFirst,euclidean_distance,25,36481552,0.168,50,0.0609,48.0,48,True
330,random,AStar,manhattan_distance,25,36481552,0.168,377,0.3864,48.0,48,True
331,random,AStar,euclidean_distance,25,36481552,0.168,483,0.5445,48.0,48,True
332,random,AStar,zero_heuristic,25,36481552,0.168,518,0.5113,48.0,48,True
333,random,AStar,inadmissible_heuristic,25,36481552,0.168,79,0.0976,48.0,48,True
334,random,BFS,none,25,456739931,0.3872,265,0.1354,48.0,48,True
335,random,DFS,none,25,456739931,0.3872,110,0.0664,64.0,64,True
336,random,UCS,none,25,456739931,0.3872,265,0.2116,48.0,48,True
337,random,GreedyBestFirst,manhattan_distance,25,456739931,0.3872,100,0.0959,48.0,48,True
338,random,GreedyBestFirst,euclidean_distance,25,456739931,0.3872,96,0.0952,48.0,48,True
339,random,AStar,manhattan_distance,25,456739931,0.3872,124,0.1185,48.0,48,True
340,random,AStar,euclidean_distance,25,456739931,0.3872,187,0.1761,48.0,48,True
341,random,AStar,zero_heuristic,25,456739931,0.3872,265,0.2125,48.0,48,True
342,random,AStar,inadmissible_heuristic,25,456739931,0.3872,63,0.0803,48.0,48,True
343,random,BFS,none,25,1067015057,0.1456,533,0.2429,48.0,48,True
344,random,DFS,none,25,1067015057,0.1456,214,0.1404,86.0,86,True
345,random,UCS,none,25,1067015057,0.1456,533,0.4635,48.0,48,True
346,random,GreedyBestFirst,manhattan_distance,25,1067015057,0.1456,71,0.0857,60.0,60,True
347,random,GreedyBestFirst,euclidean_distance,25,1067015057,0.1456,49,0.0809,48.0,48,True
348,random,AStar,manhattan_distance,25,1067015057,0.1456,425,0.4886,48.0,48,True
349,random,AStar,euclidean_distance,25,1067015057,0.1456,492,0.5107,48.0,48,True
350,random,AStar,zero_heuristic,25,1067015057,0.1456,533,0.4859,48.0,48,True
351,random,AStar,inadmissible_heuristic,25,1067015057,0.1456,82,0.1215,52.0,52,True
352,random,BFS,none,25,1114754415,0.2304,478,0.2457,48.0,48,True
353,random,DFS,none,25,1114754415,0.2304,149,0.1025,76.0,76,True
354,random,UCS,none,25,1114754415,0.2304,478,0.406,48.0,48,True
355,random,GreedyBestFirst,manhattan_distance,25,1114754415,0.2304,60,0.061,50.0,50,True
356,random,GreedyBestFirst,euclidean_distance,25,1114754415,0.2304,57,0.063,54.0,54,True
357,random,AStar,manhattan_distance,25,1114754415,0.2304,142,0.1497,48.0,48,True
358,random,AStar,euclidean_distance,25,1114754415,0.2304,366,0.3753,48.0,48,True
359,random,AStar,zero_heuristic,25,1114754415,0.2304,478,0.4237,48.0,48,True
360,random,AStar,inadmissible_heuristic,25,1114754415,0.2304,59,0.078,50.0,50,True
361,fixed,BFS,none,100,42,0.2917,6978,3.7935,202.0,202,True
362,fixed,DFS,none,100,42,0.2917,2680,1.5492,330.0,330,True
363,fixed,UCS,none,100,42,0.2917,6978,5.7668,202.0,202,True
364,fixed,GreedyBestFirst,manhattan_distance,100,42,0.2917,332,0.371,244.0,244,True
365,fixed,GreedyBestFirst,euclidean_distance,100,42,0.2917,276,0.4783,218.0,218,True
366,fixed,AStar,manhattan_distance,100,42,0.2917,1784,1.7668,202.0,202,True
367,fixed,AStar,euclidean_distance,100,42,0.2917,5301,5.5318,202.0,202,True
368,fixed,AStar,zero_heuristic,100,42,0.2917,6978,5.9505,202.0,202,True
369,fixed,AStar,inadmissible_heuristic,100,42,0.2917,373,0.4411,232.0,232,True
370,fixed,BFS,none,100,123,0.1156,8842,4.4078,198.0,198,True
371,fixed,DFS,none,100,123,0.1156,843,0.5285,334.0,334,True
372,fixed,UCS,none,100,123,0.1156,8842,7.5119,198.0,198,True
373,fixed,GreedyBestFirst,manhattan_distance,100,123,0.1156,227,0.2727,220.0,220,True
374,fixed,GreedyBestFirst,euclidean_distance,100,123,0.1156,209,0.2688,200.0,200,True
375,fixed,AStar,manhattan_distance,100,123,0.1156,7555,8.7827,198.0,198,True
376,fixed,AStar,euclidean_distance,100,123,0.1156,8659,8.8476,198.0,198,True
377,fixed,AStar,zero_heuristic,100,123,0.1156,8842,7.9939,198.0,198,True
378,fixed,AStar,inadmissible_heuristic,100,123,0.1156,237,0.3307,210.0,210,True
379,fixed,BFS,none,100,456,0.3243,6447,3.1307,206.0,206,True
380,fixed,DFS,none,100,456,0.3243,841,0.4648,488.0,488,True
381,fixed,UCS,none,100,456,0.3243,6447,5.1869,206.0,206,True
382,fixed,GreedyBestFirst,manhattan_distance,100,456,0.3243,496,0.4852,250.0,250,True
383,fixed,GreedyBestFirst,euclidean_distance,100,456,0.3243,334,0.3725,248.0,248,True
384,fixed,AStar,manhattan_distance,100,456,0.3243,2111,2.0403,206.0,206,True
385,fixed,AStar,euclidean_distance,100,456,0.3243,4569,4.564,206.0,206,True
386,fixed,AStar,zero_heuristic,100,456,0.3243,6447,5.3887,206.0,206,True
387,fixed,AStar,inadmissible_heuristic,100,456,0.3243,354,0.4668,224.0,224,True
388,fixed,BFS,none,100,789,0.2435,7517,4.1357,198.0,198,True
389,fixed,DFS,none,100,789,0.2435,778,0.4695,438.0,438,True
390,fixed,UCS,none,100,789,0.2435,7517,6.3395,198.0,198,True
391,fixed,GreedyBestFirst,manhattan_distance,100,789,0.2435,300,0.3409,246.0,246,True
392,fixed,GreedyBestFirst,euclidean_distance,100,789,0.2435,232,0.2882,200.0,200,True
393,fixed,AStar,manhattan_distance,100,789,0.2435,4062,4.095,198.0,198,True
394,fixed,AStar,euclidean_distance,100,789,0.2435,6675,6.9516,198.0,198,True
395,fixed,AStar,zero_heuristic,100,789,0.2435,7517,6.6055,198.0,198,True
396,fixed,AStar,inadmissible_heuristic,100,789,0.2435,349,0.4269,218.0,218,True
397,fixed,BFS,none,100,1337,0.2852,7065,3.6938,198.0,198,True
398,fixed,DFS,none,100,1337,0.2852,1603,0.8584,460.0,460,True
399,fixed,UCS,none,100,1337,0.2852,7065,5.7905,198.0,198,True
400,fixed,GreedyBestFirst,manhattan_distance,100,1337,0.2852,360,0.3958,268.0,268,True
401,fixed,GreedyBestFirst,euclidean_distance,100,1337,0.2852,278,0.3179,222.0,222,True
402,fixed,AStar,manhattan_distance,100,1337,0.2852,1409,1.3637,198.0,198,True
403,fixed,AStar,euclidean_distance,100,1337,0.2852,5587,5.491,198.0,198,True
404,fixed,AStar,zero_heuristic,100,1337,0.2852,7065,6.0171,198.0,198,True
405,fixed,AStar,inadmissible_heuristic,100,1337,0.2852,588,0.6922,238.0,238,True
406,fixed,BFS,none,100,2024,0.2409,7507,3.8858,198.0,198,True
407,fixed,DFS,none,100,2024,0.2409,593,0.3783,300.0,300,True
408,fixed,UCS,none,100,2024,0.2409,7507,6.121,198.0,198,True
409,fixed,GreedyBestFirst,manhattan_distance,100,2024,0.2409,282,0.3419,230.0,230,True
410,fixed,GreedyBestFirst,euclidean_distance,100,2024,0.2409,236,0.2797,204.0,204,True
411,fixed,AStar,manhattan_distance,100,2024,0.2409,3169,3.1659,198.0,198,True
412,fixed,AStar,euclidean_distance,100,2024,0.2409,6754,7.0234,198.0,198,True
413,fixed,AStar,zero_heuristic,100,2024,0.2409,7507,6.3829,198.0,198,True
414,fixed,AStar,inadmissible_heuristic,100,2024,0.2409,309,0.3765,210.0,210,True
415,fixed,BFS,none,100,3141,0.2101,7870,3.9798,200.0,200,True
416,fixed,DFS,none,100,3141,0.2101,681,0.3933,378.0,378,True
417,fixed,UCS,none,100,3141,0.2101,7870,6.7034,200.0,200,True
418,fixed,GreedyBestFirst,manhattan_distance,100,3141,0.2101,335,0.3637,248.0,248,True
419,fixed,GreedyBestFirst,euclidean_distance,100,3141,0.2101,227,0.2805,210.0,210,True
420,fixed,AStar,manhattan_distance,100,3141,0.2101,5560,6.3605,200.0,200,True
421,fixed,AStar,euclidean_distance,100,3141,0.2101,7474,7.6308,200.0,200,True
422,fixed,AStar,zero_heuristic,100,3141,0.2101,7870,7.3656,200.0,200,True
423,fixed,AStar,inadmissible_heuristic,100,3141,0.2101,372,0.4539,224.0,224,True
424,fixed,BFS,none,100,8675,0.297,6903,3.5967,204.0,204,True
425,fixed,DFS,none,100,8675,0.297,5202,3.1543,516.0,516,True
426,fixed,UCS,none,100,8675,0.297,6903,5.6792,204.0,204,True
427,fixed,GreedyBestFirst,manhattan_distance,100,8675,0.297,329,0.3591,244.0,244,True
428,fixed,GreedyBestFirst,euclidean_distance,100,8675,0.297,295,0.325,214.0,214,True
429,fixed,AStar,manhattan_distance,100,8675,0.297,1401,1.3811,204.0,204,True
430,fixed,AStar,euclidean_distance,100,8675,0.297,5668,5.6753,204.0,204,True
431,fixed,AStar,zero_heuristic,100,8675,0.297,6903,5.8351,204.0,204,True
432,fixed,AStar,inadmissible_heuristic,100,8675,0.297,349,0.4203,242.0,242,True
433,fixed,BFS,none,100,9999,0.3503,6060,3.3302,220.0,220,True
434,fixed,DFS,none,100,9999,0.3503,5263,2.9403,344.0,344,True
435,fixed,UCS,none,100,9999,0.3503,6060,5.083,220.0,220,True
436,fixed,GreedyBestFirst,manhattan_distance,100,9999,0.3503,2031,1.8612,434.0,434,True
437,fixed,GreedyBestFirst,euclidean_distance,100,9999,0.3503,684,0.6715,292.0,292,True
438,fixed,AStar,manhattan_distance,100,9999,0.3503,4642,4.8749,220.0,220,True
439,fixed,AStar,euclidean_distance,100,9999,0.3503,5677,5.3852,220.0,220,True
440,fixed,AStar,zero_heuristic,100,9999,0.3503,6060,5.0563,220.0,220,True
441,fixed,AStar,inadmissible_heuristic,100,9999,0.3503,2937,3.16,250.0,250,True
442,fixed,BFS,none,100,1111,0.1652,8332,6.4055,198.0,198,True
443,fixed,DFS,none,100,1111,0.1652,829,0.5746,462.0,462,True
444,fixed,UCS,none,100,1111,0.1652,8332,7.7525,198.0,198,True
445,fixed,GreedyBestFirst,manhattan_distance,100,1111,0.1652,258,0.3025,232.0,232,True
446,fixed,GreedyBestFirst,euclidean_distance,100,1111,0.1652,209,0.2754,200.0,200,True
447,fixed,AStar,manhattan_distance,100,1111,0.1652,5994,6.2784,198.0,198,True
448,fixed,AStar,euclidean_distance,100,1111,0.1652,8015,8.2447,198.0,198,True
449,fixed,AStar,zero_heuristic,100,1111,0.1652,8332,7.692,198.0,198,True
450,fixed,AStar,inadmissible_heuristic,100,1111,0.1652,299,0.3964,218.0,218,True
451,random,BFS,none,100,1035530759,0.1245,8745,4.4104,198.0,198,True
452,random,DFS,none,100,1035530759,0.1245,7641,4.6121,564.0,564,True
453,random,UCS,none,100,1035530759,0.1245,8745,7.5323,198.0,198,True
454,random,GreedyBestFirst,manhattan_distance,100,1035530759,0.1245,235,0.2687,216.0,216,True
455,random,GreedyBestFirst,euclidean_distance,100,1035530759,0.1245,203,0.2769,198.0,198,True
456,random,AStar,manhattan_distance,100,1035530759,0.1245,7151,7.2522,198.0,198,True
457,random,AStar,euclidean_distance,100,1035530759,0.1245,8566,8.9104,198.0,198,True
458,random,AStar,zero_heuristic,100,1035530759,0.1245,8745,8.0526,198.0,198,True
459,random,AStar,inadmissible_heuristic,100,1035530759,0.1245,241,0.32,212.0,212,True
460,random,BFS,none,100,47495171,0.1733,8252,3.9937,198.0,198,True
461,random,DFS,none,100,47495171,0.1733,8132,4.8847,310.0,310,True
462,random,UCS,none,100,47495171,0.1733,8252,7.2049,198.0,198,True
463,random,GreedyBestFirst,manhattan_distance,100,47495171,0.1733,256,0.2965,234.0,234,True
464,random,GreedyBestFirst,euclidean_distance,100,47495171,0.1733,208,0.2599,198.0,198,True
465,random,AStar,manhattan_distance,100,47495171,0.1733,5795,6.1603,198.0,198,True
466,random,AStar,euclidean_distance,100,47495171,0.1733,7864,8.0589,198.0,198,True
467,random,AStar,zero_heuristic,100,47495171,0.1733,8252,7.4645,198.0,198,True
468,random,AStar,inadmissible_heuristic,100,47495171,0.1733,270,0.3555,228.0,228,True
469,random,BFS,none,100,770659325,0.2265,7695,4.0708,198.0,198,True
470,random,DFS,none,100,770659325,0.2265,6274,3.7763,470.0,470,True
471,random,UCS,none,100,770659325,0.2265,7695,6.5315,198.0,198,True
472,random,GreedyBestFirst,manhattan_distance,100,770659325,0.2265,281,0.3068,248.0,248,True
473,random,GreedyBestFirst,euclidean_distance,100,770659325,0.2265,236,0.2883,208.0,208,True
474,random,AStar,manhattan_distance,100,770659325,0.2265,4549,4.9276,198.0,198,True
475,random,AStar,euclidean_distance,100,770659325,0.2265,7237,7.2428,198.0,198,True
476,random,AStar,zero_heuristic,100,770659325,0.2265,7695,6.8302,198.0,198,True
477,random,AStar,inadmissible_heuristic,100,770659325,0.2265,334,0.3982,238.0,238,True
478,random,BFS,none,100,1075182672,0.2994,6819,3.5992,198.0,198,True
479,random,DFS,none,100,1075182672,0.2994,695,0.4087,280.0,280,True
480,random,UCS,none,100,1075182672,0.2994,6819,5.7332,198.0,198,True
481,random,GreedyBestFirst,manhattan_distance,100,1075182672,0.2994,303,0.3263,238.0,238,True
482,random,GreedyBestFirst,euclidean_distance,100,1075182672,0.2994,271,0.2977,228.0,228,True
483,random,AStar,manhattan_distance,100,1075182672,0.2994,2096,2.0091,198.0,198,True
484,random,AStar,euclidean_distance,100,1075182672,0.2994,5618,5.5426,198.0,198,True
485,random,AStar,zero_heuristic,100,1075182672,0.2994,6819,5.896,198.0,198,True
486,random,AStar,inadmissible_heuristic,100,1075182672,0.2994,370,0.4313,220.0,220,True
487,random,BFS,none,100,816469639,0.2416,7540,3.8258,198.0,198,True
488,random,DFS,none,100,816469639,0.2416,743,0.4679,400.0,400,True
489,random,UCS,none,100,816469639,0.2416,7540,12.75,198.0,198,True
490,random,GreedyBestFirst,manhattan_distance,100,816469639,0.2416,382,1.4387,282.0,282,True
491,random,GreedyBestFirst,euclidean_distance,100,816469639,0.2416,236,0.6532,212.0,212,True
492,random,AStar,manhattan_distance,100,816469639,0.2416,3558,5.5331,198.0,198,True
493,random,AStar,euclidean_distance,100,816469639,0.2416,6814,9.3985,198.0,198,True
494,random,AStar,zero_heuristic,100,816469639,0.2416,7540,7.0151,198.0,198,True
495,random,AStar,inadmissible_heuristic,100,816469639,0.2416,360,0.433,222.0,222,True
496,random,BFS,none,100,697876712,0.3892,4157,2.1418,230.0,230,True
497,random,DFS,none,100,697876712,0.3892,1411,0.7659,346.0,346,True
498,random,UCS,none,100,697876712,0.3892,4157,4.5401,230.0,230,True
499,random,GreedyBestFirst,manhattan_distance,100,697876712,0.3892,525,0.5353,260.0,260,True
500,random,GreedyBestFirst,euclidean_distance,100,697876712,0.3892,411,0.4589,244.0,244,True
501,random,AStar,manhattan_distance,100,697876712,0.3892,2410,2.3678,230.0,230,True
502,random,AStar,euclidean_distance,100,697876712,0.3892,3492,3.3568,230.0,230,True
503,random,AStar,zero_heuristic,100,697876712,0.3892,4157,3.3676,230.0,230,True
504,random,AStar,inadmissible_heuristic,100,697876712,0.3892,527,0.5833,238.0,238,True
505,random,BFS,none,100,106369060,0.2361,7596,3.8781,198.0,198,True
506,random,DFS,none,100,106369060,0.2361,700,0.4093,406.0,406,True
507,random,UCS,none,100,106369060,0.2361,7596,6.4543,198.0,198,True
508,random,GreedyBestFirst,manhattan_distance,100,106369060,0.2361,302,0.3275,238.0,238,True
509,random,GreedyBestFirst,euclidean_distance,100,106369060,0.2361,208,0.2567,198.0,198,True
510,random,AStar,manhattan_distance,100,106369060,0.2361,2976,3.0702,198.0,198,True
511,random,AStar,euclidean_distance,100,106369060,0.2361,6781,6.7838,198.0,198,True
512,random,AStar,zero_heuristic,100,106369060,0.2361,7596,6.663,198.0,198,True
513,random,AStar,inadmissible_heuristic,100,106369060,0.2361,470,0.535,220.0,220,True
514,random,BFS,none,100,1693777011,0.248,7466,3.6438,198.0,198,True
515,random,DFS,none,100,1693777011,0.248,862,0.492,370.0,370,True
516,random,UCS,none,100,1693777011,0.248,7466,6.3905,198.0,198,True
517,random,GreedyBestFirst,manhattan_distance,100,1693777011,0.248,301,0.3242,236.0,236,True
518,random,GreedyBestFirst,euclidean_distance,100,1693777011,0.248,231,0.2846,210.0,210,True
519,random,AStar,manhattan_distance,100,1693777011,0.248,3237,3.2738,198.0,198,True
520,random,AStar,euclidean_distance,100,1693777011,0.248,6644,6.8257,198.0,198,True
521,random,AStar,zero_heuristic,100,1693777011,0.248,7466,6.7083,198.0,198,True
522,random,AStar,inadmissible_heuristic,100,1693777011,0.248,354,0.4334,220.0,220,True
523,random,BFS,none,100,996424498,0.1569,8419,4.1608,198.0,198,True
524,random,DFS,none,100,996424498,0.1569,7036,4.2925,444.0,444,True
525,random,UCS,none,100,996424498,0.1569,8419,7.3155,198.0,198,True
526,random,GreedyBestFirst,manhattan_distance,100,996424498,0.1569,245,0.2736,228.0,228,True
527,random,GreedyBestFirst,euclidean_distance,100,996424498,0.1569,208,0.2716,202.0,202,True
528,random,AStar,manhattan_distance,100,996424498,0.1569,6857,7.2223,198.0,198,True
529,random,AStar,euclidean_distance,100,996424498,0.1569,8148,8.6619,198.0,198,True
530,random,AStar,zero_heuristic,100,996424498,0.1569,8419,8.2092,198.0,198,True
531,random,AStar,inadmissible_heuristic,100,996424498,0.1569,282,0.3682,222.0,222,True
532,random,BFS,none,100,264367874,0.2393,7542,3.893,198.0,198,True
533,random,DFS,none,100,264367874,0.2393,962,0.549,462.0,462,True
534,random,UCS,none,100,264367874,0.2393,7542,6.5565,198.0,198,True
535,random,GreedyBestFirst,manhattan_distance,100,264367874,0.2393,288,0.3069,234.0,234,True
536,random,GreedyBestFirst,euclidean_distance,100,264367874,0.2393,236,0.285,204.0,204,True
537,random,AStar,manhattan_distance,100,264367874,0.2393,3551,3.6336,198.0,198,True
538,random,AStar,euclidean_distance,100,264367874,0.2393,6707,6.7409,198.0,198,True
539,random,AStar,zero_heuristic,100,264367874,0.2393,7542,6.7881,198.0,198,True
540,random,AStar,inadmissible_heuristic,100,264367874,0.2393,313,0.3823,222.0,222,True
1,fixed,BFS,none,10,42,0.28,69,0.0449,18.0,18,True
2,fixed,DFS,none,10,42,0.28,52,0.0378,22.0,22,True
3,fixed,UCS,none,10,42,0.28,69,0.0648,18.0,18,True
4,fixed,GreedyBestFirst,manhattan_distance,10,42,0.28,31,0.0387,26.0,26,True
5,fixed,GreedyBestFirst,euclidean_distance,10,42,0.28,25,0.0298,18.0,18,True
6,fixed,AStar,manhattan_distance,10,42,0.28,48,0.0543,18.0,18,True
7,fixed,AStar,euclidean_distance,10,42,0.28,57,0.0583,18.0,18,True
8,fixed,AStar,zero_heuristic,10,42,0.28,69,0.0583,18.0,18,True
9,fixed,AStar,inadmissible_heuristic,10,42,0.28,42,0.0488,20.0,20,True
10,fixed,BFS,none,10,123,0.11,89,0.0495,18.0,18,True
11,fixed,DFS,none,10,123,0.11,66,0.0425,22.0,22,True
12,fixed,UCS,none,10,123,0.11,89,0.0765,18.0,18,True
13,fixed,GreedyBestFirst,manhattan_distance,10,123,0.11,33,0.0353,18.0,18,True
14,fixed,GreedyBestFirst,euclidean_distance,10,123,0.11,19,0.0237,18.0,18,True
15,fixed,AStar,manhattan_distance,10,123,0.11,75,0.0721,18.0,18,True
16,fixed,AStar,euclidean_distance,10,123,0.11,79,0.0769,18.0,18,True
17,fixed,AStar,zero_heuristic,10,123,0.11,89,0.0757,18.0,18,True
18,fixed,AStar,inadmissible_heuristic,10,123,0.11,30,0.0336,18.0,18,True
19,fixed,BFS,none,10,456,0.31,63,0.0335,18.0,18,True
20,fixed,DFS,none,10,456,0.31,52,0.0308,18.0,18,True
21,fixed,UCS,none,10,456,0.31,63,0.049,18.0,18,True
22,fixed,GreedyBestFirst,manhattan_distance,10,456,0.31,27,0.0263,20.0,20,True
23,fixed,GreedyBestFirst,euclidean_distance,10,456,0.31,21,0.0218,18.0,18,True
24,fixed,AStar,manhattan_distance,10,456,0.31,40,0.0385,18.0,18,True
25,fixed,AStar,euclidean_distance,10,456,0.31,43,0.0399,18.0,18,True
26,fixed,AStar,zero_heuristic,10,456,0.31,63,0.0495,18.0,18,True
27,fixed,AStar,inadmissible_heuristic,10,456,0.31,27,0.028,18.0,18,True
28,fixed,BFS,none,10,789,0.23,63,0.0335,20.0,20,True
29,fixed,DFS,none,10,789,0.23,42,0.0263,20.0,20,True
30,fixed,UCS,none,10,789,0.23,63,0.0502,20.0,20,True
31,fixed,GreedyBestFirst,manhattan_distance,10,789,0.23,28,0.0288,20.0,20,True
32,fixed,GreedyBestFirst,euclidean_distance,10,789,0.23,23,0.025,20.0,20,True
33,fixed,AStar,manhattan_distance,10,789,0.23,46,0.0449,20.0,20,True
34,fixed,AStar,euclidean_distance,10,789,0.23,48,0.046,20.0,20,True
35,fixed,AStar,zero_heuristic,10,789,0.23,63,0.0515,20.0,20,True
36,fixed,AStar,inadmissible_heuristic,10,789,0.23,28,0.0312,20.0,20,True
37,fixed,BFS,none,10,1337,0.27,70,0.0358,18.0,18,True
38,fixed,DFS,none,10,1337,0.27,51,0.0298,18.0,18,True
39,fixed,UCS,none,10,1337,0.27,70,0.055,18.0,18,True
40,fixed,GreedyBestFirst,manhattan_distance,10,1337,0.27,20,0.0204,18.0,18,True
41,fixed,GreedyBestFirst,euclidean_distance,10,1337,0.27,20,0.0195,18.0,18,True
42,fixed,AStar,manhattan_distance,10,1337,0.27,46,0.0435,18.0,18,True
43,fixed,AStar,euclidean_distance,10,1337,0.27,54,0.051,18.0,18,True
